,temp,out/in,date,year,month,day,weekday,hour
7544,35,Out,2018-01-12 02:36:00,2018,1,12,4,2
7543,35,Out,2018-01-12 02:38:00,2018,1,12,4,2
7542,35,Out,2018-01-12 02:38:00,2018,1,12,4,2
7540,36,Out,2018-01-12 02:44:00,2018,1,12,4,2
7541,36,Out,2018-01-12 02:44:00,2018,1,12,4,2
7538,35,Out,2018-01-12 02:46:00,2018,1,12,4,2
7539,35,Out,2018-01-12 02:46:00,2018,1,12,4,2
7537,35,Out,2018-01-12 02:48:00,2018,1,12,4,2
7536,35,Out,2018-01-12 02:48:00,2018,1,12,4,2
7535,35,Out,2018-01-12 02:52:00,2018,1,12,4,2
7534,35,Out,2018-01-12 02:52:00,2018,1,12,4,2
7533,34,Out,2018-01-12 02:56:00,2018,1,12,4,2
7532,34,Out,2018-01-12 02:56:00,2018,1,12,4,2
7531,35,Out,2018-01-12 02:58:00,2018,1,12,4,2
7530,35,Out,2018-01-12 02:58:00,2018,1,12,4,2
7529,35,Out,2018-01-12 03:04:00,2018,1,12,4,3
7528,35,Out,2018-01-12 03:04:00,2018,1,12,4,3
7526,35,Out,2018-01-12 03:06:00,2018,1,12,4,3
7527,35,Out,2018-01-12 03:06:00,2018,1,12,4,3
7525,35,Out,2018-01-12 03:08:00,2018,1,12,4,3
7524,35,Out,2018-01-12 03:08:00,2018,1,12,4,3
7523,35,Out,2018-01-12 03:12:00,2018,1,12,4,3
7522,35,Out,2018-01-12 03:12:00,2018,1,12,4,3
7521,35,Out,2018-01-12 03:14:00,2018,1,12,4,3
7520,35,Out,2018-01-12 03:14:00,2018,1,12,4,3
7519,36,Out,2018-01-12 03:16:00,2018,1,12,4,3
7518,36,Out,2018-01-12 03:16:00,2018,1,12,4,3
7517,35,Out,2018-01-12 03:18:00,2018,1,12,4,3
7516,35,Out,2018-01-12 03:18:00,2018,1,12,4,3
7515,36,Out,2018-01-12 03:22:00,2018,1,12,4,3
7514,36,Out,2018-01-12 03:22:00,2018,1,12,4,3
7513,35,Out,2018-01-12 03:26:00,2018,1,12,4,3
7512,35,Out,2018-01-12 03:26:00,2018,1,12,4,3
7510,36,Out,2018-01-12 03:28:00,2018,1,12,4,3
7511,36,Out,2018-01-12 03:28:00,2018,1,12,4,3
7509,35,Out,2018-01-12 03:36:00,2018,1,12,4,3
7508,35,Out,2018-01-12 03:36:00,2018,1,12,4,3
7507,36,Out,2018-01-12 03:38:00,2018,1,12,4,3
7506,36,Out,2018-01-12 03:38:00,2018,1,12,4,3
7505,36,Out,2018-01-12 03:40:00,2018,1,12,4,3
7504,36,Out,2018-01-12 03:40:00,2018,1,12,4,3
7503,36,Out,2018-01-12 03:44:00,2018,1,12,4,3
7502,36,Out,2018-01-12 03:44:00,2018,1,12,4,3
7501,36,Out,2018-01-12 03:46:00,2018,1,12,4,3
7500,36,Out,2018-01-12 03:46:00,2018,1,12,4,3
7499,36,Out,2018-01-12 03:48:00,2018,1,12,4,3
7498,36,Out,2018-01-12 03:48:00,2018,1,12,4,3
7497,36,Out,2018-01-12 03:50:00,2018,1,12,4,3
7496,36,Out,2018-01-12 03:50:00,2018,1,12,4,3
7495,36,Out,2018-01-12 04:00:00,2018,1,12,4,4
7494,36,Out,2018-01-12 04:00:00,2018,1,12,4,4
7493,37,Out,2018-01-12 04:02:00,2018,1,12,4,4
7492,37,Out,2018-01-12 04:02:00,2018,1,12,4,4
7491,36,Out,2018-01-12 04:04:00,2018,1,12,4,4
7490,36,Out,2018-01-12 04:04:00,2018,1,12,4,4
7489,36,Out,2018-01-12 04:06:00,2018,1,12,4,4
7488,36,Out,2018-01-12 04:06:00,2018,1,12,4,4
7487,36,Out,2018-01-12 04:08:00,2018,1,12,4,4
7486,36,Out,2018-01-12 04:08:00,2018,1,12,4,4
7484,37,Out,2018-01-12 04:10:00,2018,1,12,4,4
7485,37,Out,2018-01-12 04:10:00,2018,1,12,4,4
7483,37,Out,2018-01-12 04:12:00,2018,1,12,4,4
7482,37,Out,2018-01-12 04:12:00,2018,1,12,4,4
7481,36,Out,2018-01-12 04:14:00,2018,1,12,4,4
7480,36,Out,2018-01-12 04:14:00,2018,1,12,4,4
7479,37,Out,2018-01-12 04:16:00,2018,1,12,4,4
7478,37,Out,2018-01-12 04:16:00,2018,1,12,4,4
7477,37,Out,2018-01-12 04:18:00,2018,1,12,4,4
7476,37,Out,2018-01-12 04:18:00,2018,1,12,4,4
7474,37,Out,2018-01-12 04:20:00,2018,1,12,4,4
7475,37,Out,2018-01-12 04:20:00,2018,1,12,4,4
7473,37,Out,2018-01-12 04:28:00,2018,1,12,4,4
7472,37,Out,2018-01-12 04:28:00,2018,1,12,4,4
7471,37,Out,2018-01-12 04:34:00,2018,1,12,4,4
7470,37,Out,2018-01-12 04:34:00,2018,1,12,4,4
7469,37,Out,2018-01-12 04:38:00,2018,1,12,4,4
7468,37,Out,2018-01-12 04:38:00,2018,1,12,4,4
7467,38,Out,2018-01-12 04:40:00,2018,1,12,4,4
7466,38,Out,2018-01-12 04:40:00,2018,1,12,4,4
7465,37,Out,2018-01-12 04:42:00,2018,1,12,4,4
7464,37,Out,2018-01-12 04:42:00,2018,1,12,4,4
7463,38,Out,2018-01-12 04:52:00,2018,1,12,4,4
7462,38,Out,2018-01-12 04:52:00,2018,1,12,4,4
7460,37,Out,2018-01-12 04:54:00,2018,1,12,4,4
7461,37,Out,2018-01-12 04:54:00,2018,1,12,4,4
7459,38,Out,2018-01-12 04:56:00,2018,1,12,4,4
7458,38,Out,2018-01-12 04:56:00,2018,1,12,4,4
7457,38,Out,2018-01-12 04:58:00,2018,1,12,4,4
7456,38,Out,2018-01-12 04:58:00,2018,1,12,4,4
7455,37,Out,2018-01-12 05:02:00,2018,1,12,4,5
7454,37,Out,2018-01-12 05:02:00,2018,1,12,4,5
7452,38,Out,2018-01-12 05:04:00,2018,1,12,4,5
7453,38,Out,2018-01-12 05:04:00,2018,1,12,4,5
7451,38,Out,2018-01-12 05:22:00,2018,1,12,4,5
7450,38,Out,2018-01-12 05:22:00,2018,1,12,4,5
7449,38,Out,2018-01-12 05:30:00,2018,1,12,4,5
7448,38,Out,2018-01-12 05:30:00,2018,1,12,4,5
7447,38,Out,2018-01-12 05:34:00,2018,1,12,4,5
7446,38,Out,2018-01-12 05:34:00,2018,1,12,4,5
7444,38,Out,2018-01-12 05:36:00,2018,1,12,4,5
7445,38,Out,2018-01-12 05:36:00,2018,1,12,4,5
7443,39,Out,2018-01-12 05:38:00,2018,1,12,4,5
7442,39,Out,2018-01-12 05:38:00,2018,1,12,4,5
7441,39,Out,2018-01-12 05:40:00,2018,1,12,4,5
7440,39,Out,2018-01-12 05:40:00,2018,1,12,4,5
7439,39,Out,2018-01-12 05:44:00,2018,1,12,4,5
7438,39,Out,2018-01-12 05:44:00,2018,1,12,4,5
7436,39,Out,2018-01-12 05:50:00,2018,1,12,4,5
7437,39,Out,2018-01-12 05:50:00,2018,1,12,4,5
7434,38,Out,2018-01-12 05:52:00,2018,1,12,4,5
7435,38,Out,2018-01-12 05:52:00,2018,1,12,4,5
7433,39,Out,2018-01-12 05:54:00,2018,1,12,4,5
7432,39,Out,2018-01-12 05:54:00,2018,1,12,4,5
7431,39,Out,2018-01-12 05:56:00,2018,1,12,4,5
7430,39,Out,2018-01-12 05:56:00,2018,1,12,4,5
7429,38,Out,2018-01-12 06:08:00,2018,1,12,4,6
7428,38,Out,2018-01-12 06:08:00,2018,1,12,4,6
7427,39,Out,2018-01-12 06:10:00,2018,1,12,4,6
7426,39,Out,2018-01-12 06:10:00,2018,1,12,4,6
7424,39,Out,2018-01-12 06:14:00,2018,1,12,4,6
7425,39,Out,2018-01-12 06:14:00,2018,1,12,4,6
7423,39,Out,2018-01-12 06:16:00,2018,1,12,4,6
7422,39,Out,2018-01-12 06:16:00,2018,1,12,4,6
7421,39,Out,2018-01-12 06:20:00,2018,1,12,4,6
7420,39,Out,2018-01-12 06:20:00,2018,1,12,4,6
7419,39,Out,2018-01-12 06:22:00,2018,1,12,4,6
7418,39,Out,2018-01-12 06:22:00,2018,1,12,4,6
7416,40,Out,2018-01-12 06:24:00,2018,1,12,4,6
7417,40,Out,2018-01-12 06:24:00,2018,1,12,4,6
7415,39,Out,2018-01-12 06:28:00,2018,1,12,4,6
7414,39,Out,2018-01-12 06:28:00,2018,1,12,4,6
7413,40,Out,2018-01-12 06:32:00,2018,1,12,4,6
7412,40,Out,2018-01-12 06:32:00,2018,1,12,4,6
7411,39,Out,2018-01-12 06:34:00,2018,1,12,4,6
7410,39,Out,2018-01-12 06:34:00,2018,1,12,4,6
7409,39,Out,2018-01-12 06:36:00,2018,1,12,4,6
7408,39,Out,2018-01-12 06:36:00,2018,1,12,4,6
7407,40,Out,2018-01-12 06:40:00,2018,1,12,4,6
7406,40,Out,2018-01-12 06:40:00,2018,1,12,4,6
7405,40,Out,2018-01-12 06:42:00,2018,1,12,4,6
7404,40,Out,2018-01-12 06:42:00,2018,1,12,4,6
7403,39,Out,2018-01-12 06:46:00,2018,1,12,4,6
7402,39,Out,2018-01-12 06:46:00,2018,1,12,4,6
7400,40,Out,2018-01-12 06:48:00,2018,1,12,4,6
7401,40,Out,2018-01-12 06:48:00,2018,1,12,4,6
7399,39,Out,2018-01-12 06:56:00,2018,1,12,4,6
7398,39,Out,2018-01-12 06:56:00,2018,1,12,4,6
7397,40,Out,2018-01-12 06:58:00,2018,1,12,4,6
7396,40,Out,2018-01-12 06:58:00,2018,1,12,4,6
7395,41,Out,2018-01-12 07:48:00,2018,1,12,4,7
7394,41,Out,2018-01-12 07:48:00,2018,1,12,4,7
7392,40,Out,2018-01-12 07:50:00,2018,1,12,4,7
7393,40,Out,2018-01-12 07:50:00,2018,1,12,4,7
7391,41,Out,2018-01-12 07:54:00,2018,1,12,4,7
7390,41,Out,2018-01-12 07:54:00,2018,1,12,4,7
7389,40,Out,2018-01-12 07:56:00,2018,1,12,4,7
7388,40,Out,2018-01-12 07:56:00,2018,1,12,4,7
7387,41,Out,2018-01-12 07:58:00,2018,1,12,4,7
7386,41,Out,2018-01-12 07:58:00,2018,1,12,4,7
7385,40,Out,2018-01-12 08:02:00,2018,1,12,4,8
7384,40,Out,2018-01-12 08:02:00,2018,1,12,4,8
7382,41,Out,2018-01-12 08:04:00,2018,1,12,4,8
7383,41,Out,2018-01-12 08:04:00,2018,1,12,4,8
7381,40,Out,2018-01-12 08:06:00,2018,1,12,4,8
7380,40,Out,2018-01-12 08:06:00,2018,1,12,4,8
7379,41,Out,2018-01-12 08:10:00,2018,1,12,4,8
7378,41,Out,2018-01-12 08:10:00,2018,1,12,4,8
7377,41,Out,2018-01-12 08:22:00,2018,1,12,4,8
7376,41,Out,2018-01-12 08:22:00,2018,1,12,4,8
7375,43,Out,2018-01-12 08:28:00,2018,1,12,4,8
7374,43,Out,2018-01-12 08:28:00,2018,1,12,4,8
7373,41,Out,2018-01-12 08:29:00,2018,1,12,4,8
7372,41,Out,2018-01-12 08:29:00,2018,1,12,4,8
7371,42,Out,2018-01-12 08:31:00,2018,1,12,4,8
7370,42,Out,2018-01-12 08:31:00,2018,1,12,4,8
7369,41,Out,2018-01-12 08:33:00,2018,1,12,4,8
7368,41,Out,2018-01-12 08:33:00,2018,1,12,4,8
7367,42,Out,2018-01-12 08:35:00,2018,1,12,4,8
7366,42,Out,2018-01-12 08:35:00,2018,1,12,4,8
7365,41,Out,2018-01-12 08:37:00,2018,1,12,4,8
7364,41,Out,2018-01-12 08:37:00,2018,1,12,4,8
7362,42,Out,2018-01-12 08:39:00,2018,1,12,4,8
7363,42,Out,2018-01-12 08:39:00,2018,1,12,4,8
7361,41,Out,2018-01-12 08:41:00,2018,1,12,4,8
7360,41,Out,2018-01-12 08:41:00,2018,1,12,4,8
7359,42,Out,2018-01-12 08:43:00,2018,1,12,4,8
7358,42,Out,2018-01-12 08:43:00,2018,1,12,4,8
7357,41,Out,2018-01-12 08:45:00,2018,1,12,4,8
7356,41,Out,2018-01-12 08:45:00,2018,1,12,4,8
7355,43,Out,2018-01-12 08:49:00,2018,1,12,4,8
7354,43,Out,2018-01-12 08:49:00,2018,1,12,4,8
7352,41,Out,2018-01-12 08:51:00,2018,1,12,4,8
7353,41,Out,2018-01-12 08:51:00,2018,1,12,4,8
7351,42,Out,2018-01-12 08:53:00,2018,1,12,4,8
7350,42,Out,2018-01-12 08:53:00,2018,1,12,4,8
7349,41,Out,2018-01-12 08:56:00,2018,1,12,4,8
7348,41,Out,2018-01-12 08:56:00,2018,1,12,4,8
7347,42,Out,2018-01-12 09:00:00,2018,1,12,4,9
7346,42,Out,2018-01-12 09:00:00,2018,1,12,4,9
7345,41,Out,2018-01-12 09:08:00,2018,1,12,4,9
7344,41,Out,2018-01-12 09:08:00,2018,1,12,4,9
7343,42,Out,2018-01-12 09:11:00,2018,1,12,4,9
7342,42,Out,2018-01-12 09:11:00,2018,1,12,4,9
7340,41,Out,2018-01-12 09:19:00,2018,1,12,4,9
7341,41,Out,2018-01-12 09:19:00,2018,1,12,4,9
7339,42,Out,2018-01-12 09:25:00,2018,1,12,4,9
7338,42,Out,2018-01-12 09:25:00,2018,1,12,4,9
7337,41,Out,2018-01-12 09:41:00,2018,1,12,4,9
7336,41,Out,2018-01-12 09:41:00,2018,1,12,4,9
7335,42,Out,2018-01-12 09:47:00,2018,1,12,4,9
7334,42,Out,2018-01-12 09:47:00,2018,1,12,4,9
7333,41,Out,2018-01-12 09:49:00,2018,1,12,4,9
7332,41,Out,2018-01-12 09:49:00,2018,1,12,4,9
7330,42,Out,2018-01-12 09:51:00,2018,1,12,4,9
7331,42,Out,2018-01-12 09:51:00,2018,1,12,4,9
7329,41,Out,2018-01-12 09:53:00,2018,1,12,4,9
7328,41,Out,2018-01-12 09:53:00,2018,1,12,4,9
7327,42,Out,2018-01-12 09:55:00,2018,1,12,4,9
7326,42,Out,2018-01-12 09:55:00,2018,1,12,4,9
7325,41,Out,2018-01-12 09:57:00,2018,1,12,4,9
7324,41,Out,2018-01-12 09:57:00,2018,1,12,4,9
7323,42,Out,2018-01-12 10:01:00,2018,1,12,4,10
7322,42,Out,2018-01-12 10:01:00,2018,1,12,4,10
7321,41,Out,2018-01-12 10:03:00,2018,1,12,4,10
7320,41,Out,2018-01-12 10:03:00,2018,1,12,4,10
7319,42,Out,2018-01-12 10:07:00,2018,1,12,4,10
7318,42,Out,2018-01-12 10:07:00,2018,1,12,4,10
7316,41,Out,2018-01-12 10:09:00,2018,1,12,4,10
7317,41,Out,2018-01-12 10:09:00,2018,1,12,4,10
7315,42,Out,2018-01-12 10:11:00,2018,1,12,4,10
7314,42,Out,2018-01-12 10:11:00,2018,1,12,4,10
7313,41,Out,2018-01-12 10:17:00,2018,1,12,4,10
7312,41,Out,2018-01-12 10:17:00,2018,1,12,4,10
7311,42,Out,2018-01-12 10:19:00,2018,1,12,4,10
7310,42,Out,2018-01-12 10:19:00,2018,1,12,4,10
7309,41,Out,2018-01-12 10:31:00,2018,1,12,4,10
7308,41,Out,2018-01-12 10:31:00,2018,1,12,4,10
7306,42,Out,2018-01-12 10:37:00,2018,1,12,4,10
7307,42,Out,2018-01-12 10:37:00,2018,1,12,4,10
7305,41,Out,2018-01-12 10:49:00,2018,1,12,4,10
7304,41,Out,2018-01-12 10:49:00,2018,1,12,4,10
7303,42,Out,2018-01-12 10:55:00,2018,1,12,4,10
7302,42,Out,2018-01-12 10:55:00,2018,1,12,4,10
7301,41,Out,2018-01-12 10:57:00,2018,1,12,4,10
7300,41,Out,2018-01-12 10:57:00,2018,1,12,4,10
7299,42,Out,2018-01-12 11:23:00,2018,1,12,4,11
7298,42,Out,2018-01-12 11:23:00,2018,1,12,4,11
7297,41,Out,2018-01-12 11:25:00,2018,1,12,4,11
7296,41,Out,2018-01-12 11:25:00,2018,1,12,4,11
7294,42,Out,2018-01-12 11:31:00,2018,1,12,4,11
7295,42,Out,2018-01-12 11:31:00,2018,1,12,4,11
7293,41,Out,2018-01-12 11:33:00,2018,1,12,4,11
7292,41,Out,2018-01-12 11:33:00,2018,1,12,4,11
7291,40,Out,2018-01-12 12:05:00,2018,1,12,4,12
7290,40,Out,2018-01-12 12:05:00,2018,1,12,4,12
7289,41,Out,2018-01-12 12:07:00,2018,1,12,4,12
7288,41,Out,2018-01-12 12:07:00,2018,1,12,4,12
7287,40,Out,2018-01-12 12:09:00,2018,1,12,4,12
7286,40,Out,2018-01-12 12:09:00,2018,1,12,4,12
7284,40,Out,2018-01-12 12:11:00,2018,1,12,4,12
7285,40,Out,2018-01-12 12:11:00,2018,1,12,4,12
7283,41,Out,2018-01-12 12:13:00,2018,1,12,4,12
7282,41,Out,2018-01-12 12:13:00,2018,1,12,4,12
7281,40,Out,2018-01-12 12:15:00,2018,1,12,4,12
7280,40,Out,2018-01-12 12:15:00,2018,1,12,4,12
7279,39,Out,2018-01-12 12:17:00,2018,1,12,4,12
7278,39,Out,2018-01-12 12:17:00,2018,1,12,4,12
7277,40,Out,2018-01-12 12:19:00,2018,1,12,4,12
7276,40,Out,2018-01-12 12:19:00,2018,1,12,4,12
7275,39,Out,2018-01-12 12:23:00,2018,1,12,4,12
7274,39,Out,2018-01-12 12:23:00,2018,1,12,4,12
7273,39,Out,2018-01-12 12:27:00,2018,1,12,4,12
7272,39,Out,2018-01-12 12:27:00,2018,1,12,4,12
7271,39,Out,2018-01-12 12:37:00,2018,1,12,4,12
7270,39,Out,2018-01-12 12:37:00,2018,1,12,4,12
7268,39,Out,2018-01-12 12:45:00,2018,1,12,4,12
7269,39,Out,2018-01-12 12:45:00,2018,1,12,4,12
7267,38,Out,2018-01-12 12:47:00,2018,1,12,4,12
7266,38,Out,2018-01-12 12:47:00,2018,1,12,4,12
7265,39,Out,2018-01-12 12:49:00,2018,1,12,4,12
7264,39,Out,2018-01-12 12:49:00,2018,1,12,4,12
7263,38,Out,2018-01-12 13:05:00,2018,1,12,4,13
7262,38,Out,2018-01-12 13:05:00,2018,1,12,4,13
7261,39,Out,2018-01-12 13:07:00,2018,1,12,4,13
7260,39,Out,2018-01-12 13:07:00,2018,1,12,4,13
7258,37,Out,2018-01-12 13:09:00,2018,1,12,4,13
7259,37,Out,2018-01-12 13:09:00,2018,1,12,4,13
7257,38,Out,2018-01-12 13:11:00,2018,1,12,4,13
7256,38,Out,2018-01-12 13:11:00,2018,1,12,4,13
7255,38,Out,2018-01-12 13:13:00,2018,1,12,4,13
7254,38,Out,2018-01-12 13:13:00,2018,1,12,4,13
7253,38,Out,2018-01-12 13:15:00,2018,1,12,4,13
7252,38,Out,2018-01-12 13:15:00,2018,1,12,4,13
7251,39,Out,2018-01-12 13:19:00,2018,1,12,4,13
7250,39,Out,2018-01-12 13:19:00,2018,1,12,4,13
7249,38,Out,2018-01-12 13:21:00,2018,1,12,4,13
7248,38,Out,2018-01-12 13:21:00,2018,1,12,4,13
7246,39,Out,2018-01-12 13:23:00,2018,1,12,4,13
7247,39,Out,2018-01-12 13:23:00,2018,1,12,4,13
7245,38,Out,2018-01-12 13:25:00,2018,1,12,4,13
7244,38,Out,2018-01-12 13:25:00,2018,1,12,4,13
7243,38,Out,2018-01-12 13:27:00,2018,1,12,4,13
7242,38,Out,2018-01-12 13:27:00,2018,1,12,4,13
7241,37,Out,2018-01-12 13:29:00,2018,1,12,4,13
7240,37,Out,2018-01-12 13:29:00,2018,1,12,4,13
7239,37,Out,2018-01-12 13:31:00,2018,1,12,4,13
7238,37,Out,2018-01-12 13:31:00,2018,1,12,4,13
7236,36,Out,2018-01-12 13:33:00,2018,1,12,4,13
7237,36,Out,2018-01-12 13:33:00,2018,1,12,4,13
7235,37,Out,2018-01-12 13:37:00,2018,1,12,4,13
7234,37,Out,2018-01-12 13:37:00,2018,1,12,4,13
7233,37,Out,2018-01-12 13:39:00,2018,1,12,4,13
7232,37,Out,2018-01-12 13:39:00,2018,1,12,4,13
7231,37,Out,2018-01-12 13:43:00,2018,1,12,4,13
7230,37,Out,2018-01-12 13:43:00,2018,1,12,4,13
7229,36,Out,2018-01-12 13:45:00,2018,1,12,4,13
7228,36,Out,2018-01-12 13:45:00,2018,1,12,4,13
7227,37,Out,2018-01-12 13:47:00,2018,1,12,4,13
7226,37,Out,2018-01-12 13:47:00,2018,1,12,4,13
7225,36,Out,2018-01-12 13:49:00,2018,1,12,4,13
7224,36,Out,2018-01-12 13:49:00,2018,1,12,4,13
7222,37,Out,2018-01-12 13:51:00,2018,1,12,4,13
7223,37,Out,2018-01-12 13:51:00,2018,1,12,4,13
7221,36,Out,2018-01-12 13:53:00,2018,1,12,4,13
7220,36,Out,2018-01-12 13:53:00,2018,1,12,4,13
7219,37,Out,2018-01-12 13:55:00,2018,1,12,4,13
7218,37,Out,2018-01-12 13:55:00,2018,1,12,4,13
7217,36,Out,2018-01-12 13:57:00,2018,1,12,4,13
7216,36,Out,2018-01-12 13:57:00,2018,1,12,4,13
7215,38,Out,2018-01-12 13:59:00,2018,1,12,4,13
7214,38,Out,2018-01-12 13:59:00,2018,1,12,4,13
7212,37,Out,2018-01-12 14:01:00,2018,1,12,4,14
7213,37,Out,2018-01-12 14:01:00,2018,1,12,4,14
7211,37,Out,2018-01-12 14:03:00,2018,1,12,4,14
7210,37,Out,2018-01-12 14:03:00,2018,1,12,4,14
7209,38,Out,2018-01-12 14:05:00,2018,1,12,4,14
7208,38,Out,2018-01-12 14:05:00,2018,1,12,4,14
7207,37,Out,2018-01-12 14:09:00,2018,1,12,4,14
7206,37,Out,2018-01-12 14:09:00,2018,1,12,4,14
7205,38,Out,2018-01-12 14:11:00,2018,1,12,4,14
7204,38,Out,2018-01-12 14:11:00,2018,1,12,4,14
7203,38,Out,2018-01-12 14:13:00,2018,1,12,4,14
7202,38,Out,2018-01-12 14:13:00,2018,1,12,4,14
7200,38,Out,2018-01-12 14:15:00,2018,1,12,4,14
7201,38,Out,2018-01-12 14:15:00,2018,1,12,4,14
7199,37,Out,2018-01-12 14:17:00,2018,1,12,4,14
7198,37,Out,2018-01-12 14:17:00,2018,1,12,4,14
7197,38,Out,2018-01-12 14:19:00,2018,1,12,4,14
7196,38,Out,2018-01-12 14:19:00,2018,1,12,4,14
7195,38,Out,2018-01-12 14:21:00,2018,1,12,4,14
7194,38,Out,2018-01-12 14:21:00,2018,1,12,4,14
7193,37,Out,2018-01-12 14:23:00,2018,1,12,4,14
7192,37,Out,2018-01-12 14:23:00,2018,1,12,4,14
7191,38,Out,2018-01-12 14:25:00,2018,1,12,4,14
7190,38,Out,2018-01-12 14:25:00,2018,1,12,4,14
7189,37,Out,2018-01-12 14:27:00,2018,1,12,4,14
7188,37,Out,2018-01-12 14:27:00,2018,1,12,4,14
7187,38,Out,2018-01-12 14:29:00,2018,1,12,4,14
7186,38,Out,2018-01-12 14:29:00,2018,1,12,4,14
7185,37,Out,2018-01-12 14:31:00,2018,1,12,4,14
7184,37,Out,2018-01-12 14:31:00,2018,1,12,4,14
7183,38,Out,2018-01-12 14:33:00,2018,1,12,4,14
7182,38,Out,2018-01-12 14:33:00,2018,1,12,4,14
7181,37,Out,2018-01-12 14:35:00,2018,1,12,4,14
7180,37,Out,2018-01-12 14:35:00,2018,1,12,4,14
7179,38,Out,2018-01-12 14:37:00,2018,1,12,4,14
7178,38,Out,2018-01-12 14:37:00,2018,1,12,4,14
7177,38,Out,2018-01-12 14:43:00,2018,1,12,4,14
7176,38,Out,2018-01-12 14:43:00,2018,1,12,4,14
7174,37,Out,2018-01-12 14:47:00,2018,1,12,4,14
7175,37,Out,2018-01-12 14:47:00,2018,1,12,4,14
7173,38,Out,2018-01-12 14:49:00,2018,1,12,4,14
7172,38,Out,2018-01-12 14:49:00,2018,1,12,4,14
7171,38,Out,2018-01-12 15:25:00,2018,1,12,4,15
7170,38,Out,2018-01-12 15:25:00,2018,1,12,4,15
7169,37,Out,2018-01-12 15:27:00,2018,1,12,4,15
7168,37,Out,2018-01-12 15:27:00,2018,1,12,4,15
7167,38,Out,2018-01-12 15:31:00,2018,1,12,4,15
7166,38,Out,2018-01-12 15:31:00,2018,1,12,4,15
7164,37,Out,2018-01-12 15:35:00,2018,1,12,4,15
7165,37,Out,2018-01-12 15:35:00,2018,1,12,4,15
7163,38,Out,2018-01-12 15:37:00,2018,1,12,4,15
7162,38,Out,2018-01-12 15:37:00,2018,1,12,4,15
7161,37,Out,2018-01-12 15:41:00,2018,1,12,4,15
7160,37,Out,2018-01-12 15:41:00,2018,1,12,4,15
7159,38,Out,2018-01-12 15:43:00,2018,1,12,4,15
7158,38,Out,2018-01-12 15:43:00,2018,1,12,4,15
7157,37,Out,2018-01-12 15:51:00,2018,1,12,4,15
7156,37,Out,2018-01-12 15:51:00,2018,1,12,4,15
7155,38,Out,2018-01-12 15:53:00,2018,1,12,4,15
7154,38,Out,2018-01-12 15:53:00,2018,1,12,4,15
7152,37,Out,2018-01-12 15:55:00,2018,1,12,4,15
7153,37,Out,2018-01-12 15:55:00,2018,1,12,4,15
7151,37,Out,2018-01-12 16:19:00,2018,1,12,4,16
7150,37,Out,2018-01-12 16:19:00,2018,1,12,4,16
7149,37,Out,2018-01-12 16:23:00,2018,1,12,4,16
7148,37,Out,2018-01-12 16:23:00,2018,1,12,4,16
7147,38,Out,2018-01-12 16:27:00,2018,1,12,4,16
7146,38,Out,2018-01-12 16:27:00,2018,1,12,4,16
7145,37,Out,2018-01-12 16:29:00,2018,1,12,4,16
7144,37,Out,2018-01-12 16:29:00,2018,1,12,4,16
7142,38,Out,2018-01-12 16:33:00,2018,1,12,4,16
7143,38,Out,2018-01-12 16:33:00,2018,1,12,4,16
7141,37,Out,2018-01-12 16:35:00,2018,1,12,4,16
7140,37,Out,2018-01-12 16:35:00,2018,1,12,4,16
7139,36,Out,2018-01-12 16:37:00,2018,1,12,4,16
7138,36,Out,2018-01-12 16:37:00,2018,1,12,4,16
7137,37,Out,2018-01-12 16:39:00,2018,1,12,4,16
7136,37,Out,2018-01-12 16:39:00,2018,1,12,4,16
7135,38,Out,2018-01-12 16:43:00,2018,1,12,4,16
7134,38,Out,2018-01-12 16:43:00,2018,1,12,4,16
7133,37,Out,2018-01-12 16:45:00,2018,1,12,4,16
7132,37,Out,2018-01-12 16:45:00,2018,1,12,4,16
7131,36,Out,2018-01-12 16:47:00,2018,1,12,4,16
7130,36,Out,2018-01-12 16:47:00,2018,1,12,4,16
7128,35,Out,2018-01-12 16:51:00,2018,1,12,4,16
7129,35,Out,2018-01-12 16:51:00,2018,1,12,4,16
7127,35,Out,2018-01-12 16:53:00,2018,1,12,4,16
7126,35,Out,2018-01-12 16:53:00,2018,1,12,4,16
7125,36,Out,2018-01-12 16:57:00,2018,1,12,4,16
7124,36,Out,2018-01-12 16:57:00,2018,1,12,4,16
7123,36,Out,2018-01-12 16:59:00,2018,1,12,4,16
7122,36,Out,2018-01-12 16:59:00,2018,1,12,4,16
7121,37,Out,2018-01-12 17:01:00,2018,1,12,4,17
7120,37,Out,2018-01-12 17:01:00,2018,1,12,4,17
7118,36,Out,2018-01-12 17:03:00,2018,1,12,4,17
7119,36,Out,2018-01-12 17:03:00,2018,1,12,4,17
7117,35,Out,2018-01-12 17:05:00,2018,1,12,4,17
7116,35,Out,2018-01-12 17:05:00,2018,1,12,4,17
7115,34,Out,2018-01-12 17:07:00,2018,1,12,4,17
7114,34,Out,2018-01-12 17:07:00,2018,1,12,4,17
7113,34,Out,2018-01-12 17:09:00,2018,1,12,4,17
7112,34,Out,2018-01-12 17:09:00,2018,1,12,4,17
7111,34,Out,2018-01-12 17:11:00,2018,1,12,4,17
7110,34,Out,2018-01-12 17:11:00,2018,1,12,4,17
7109,35,Out,2018-01-12 17:13:00,2018,1,12,4,17
